instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601800,-0.05667519866622533,0.0,,2026-02-11,-0.0012315188,0.004926075,-0.25,0.0012315188,0.25,0.0024630376,0.5,0.0,0.0,1.001233,1.0024661,0.9975339,1.0001539,1.0099667,1.0166113,1.0373755,1.0107974,1.0614618,1.0039867,1.0034884,1.0218854,1.0220376,1.0254015,0.0037788474,0.0080792345,0.021953644,0.020058151,0.017404811,-0.0019103078,-0.00031208963,-0.003008143,-0.0007254279,-0.0004337905,0.6388928,0.013678222,0.6571308,0.10136975,0.18946162,-0.00016610627,-0.0020839733,0.006691976,-0.011518952,-0.012604621,1.0128372,1.0214481,1.0942706,1.0942706,1.0942706,0.9975339,0.9846465,0.9846465,0.9846465,0.9846465,1.0071429,1.0093024,1.0450166,1.0395348,1.039867,1.001329,0.99950165,1.0023257,1.005814,1.0079734,0.2,0.3,0.15,0.1,0.05,0.16114688,0.41719705,0.1400561,0.1400561,0.1400561,0.2,0.2,0.1,0.4,0.7,1.0,0.3,0.65,0.76666665,0.8833333,-0.8,-0.1,-0.55,-0.36666667,-0.18333334,0.8818223,0.16495146,0.5704148,0.6174691,0.2247221,0.473936,-0.05671651,0.47692916,0.5158725,0.30955464,0.2,0.3,0.3,0.4,0.41666666,0.8,0.7,0.7,0.6,0.56666666,-0.6,-0.4,-0.4,-0.2,-0.15,0.22727174,0.38636363,0.4175824,0.4825737,0.43439716,0.77272826,0.6136364,0.5824176,0.5174263,0.56560284,-0.5454565,-0.22727273,-0.16483518,-0.03485262,-0.13120566,1.1836519,2.0512745,2.9137993,2.611738,1.8861583,0.24806117,1.2665496,1.6566828,1.503428,1.299365,0.65687317,1.2125051,1.1015154,1.1587545,1.5233952,0.025788374,0.18343198,0.45785314,0.49342912,0.4920026,0.97421163,0.816568,0.54214686,0.5065709,0.5079974,-0.94842327,-0.63313603,-0.08429372,-0.013141778,-0.015994804
SH600460,-0.05726630619865532,0.0,,2026-02-11,-0.009721255,0.018470444,-0.526314,0.008101089,0.4385974,0.0006481011,0.03508855,-0.017174242,-0.9298229,1.0098166,1.0179973,0.99934554,1.0071586,0.994756,1.1125482,0.9466427,0.9155723,0.92997134,1.0111784,1.0259684,1.0238742,0.99993366,0.9570567,0.018143943,0.038864225,0.03832844,0.047429536,0.055426434,-0.0009133107,-0.008039267,0.00064421026,0.0035043545,0.0026033558,0.0063345213,0.39223316,0.009887377,0.42307758,0.67287296,-0.0093517145,0.0102082435,-0.029994141,-0.050746817,-0.033855714,1.0559456,1.1446139,1.1446139,1.1446139,1.1446139,0.9554838,0.9554838,0.9410855,0.9099988,0.8795657,1.0216488,1.0465226,1.038342,1.0323814,1.0039766,0.9975091,0.9989512,0.99967223,0.9626193,0.91229486,0.4,0.3,0.25,0.5,0.75,0.4431158,0.23537348,0.28946573,0.38361225,0.45438644,0.6,0.1,0.55,0.7,0.85,0.2,0.6,0.05,0.033333335,0.083333336,0.4,-0.5,0.5,0.6666667,0.76666665,0.7020027,0.7053887,0.75561684,0.8417213,0.91932756,0.95925397,0.5138606,0.6903189,0.6642363,0.5896333,0.4,0.3,0.45,0.56666666,0.5833333,0.6,0.7,0.55,0.43333334,0.41666666,-0.2,-0.4,-0.1,0.13333334,0.16666667,0.5191695,0.29525396,0.5493853,0.565692,0.5373692,0.4808305,0.70474607,0.4506147,0.43430796,0.46263084,0.038339034,-0.4094921,0.098770596,0.13138407,0.07473833,1.7685504,2.0378504,2.2150617,1.8774388,1.247415,0.6813452,0.74017775,0.8999425,0.89861584,0.89913404,0.73207015,1.0087857,1.1035081,1.3269802,1.8026084,0.436618,0.25375378,0.48860213,0.5099986,0.50535464,0.563382,0.7462462,0.5113979,0.49000138,0.49464536,-0.12676403,-0.49249244,-0.022795752,0.019997217,0.010709311
SH688981,-0.05743060686197081,0.125,,2026-02-11,0.008859586,0.023157911,0.38257274,0.00991232,0.4280317,0.004386005,0.18939553,0.00333327,0.14393656,0.9912182,1.0098252,0.9868707,0.99591446,0.99852186,1.1177288,1.0824276,1.0651249,1.0227807,0.99233115,1.0120337,1.0504782,1.0697621,1.0376301,0.015778963,0.03190152,0.046989903,0.04952268,0.0526033,0.008625341,-0.0072499625,-0.0066314605,-0.004578099,0.0012858083,0.7470259,0.47343487,0.6970715,0.6623139,0.18223271,-0.009581801,0.020591075,0.012520632,-0.003379629,-0.07556142,1.0164334,1.1112946,1.1374663,1.1710286,1.1710286,0.95765585,0.95765585,0.95765585,0.95765585,0.9406139,1.0020694,1.0271107,1.0920094,1.1115382,1.0870707,0.97834975,0.99480045,0.9998609,1.0100514,0.98455787,0.8,0.5,0.25,0.16666667,0.36666667,0.7204142,0.2756084,0.23549324,0.19845153,0.25773573,0.8,0.1,0.3,0.2,0.6,0.4,0.7,0.85,0.9,0.083333336,0.4,-0.6,-0.55,-0.7,0.51666665,-0.9196285,0.61164594,0.76287776,0.71059245,0.74472755,-0.8597824,-0.20983864,0.46630788,0.56666917,0.6086075,0.6,0.4,0.4,0.43333334,0.45,0.4,0.6,0.6,0.56666666,0.53333336,0.2,-0.2,-0.2,-0.13333334,-0.083333336,0.5098493,0.21166965,0.40083683,0.44758567,0.48916996,0.4901507,0.7883303,0.5991632,0.5524143,0.51083004,0.019698622,-0.5766607,-0.19832636,-0.104828626,-0.021660091,1.0780585,1.3362864,1.618087,1.6820549,1.4417837,0.15295862,0.38655582,0.5509636,0.50300837,0.49790457,0.6275889,1.1252515,1.0022361,1.0404658,1.2074672,0.48762935,0.18358323,0.4505084,0.48184267,0.49519548,0.51237065,0.8164168,0.54949164,0.5181573,0.5048045,-0.024741298,-0.63283354,-0.09898325,-0.036314636,-0.009609032
SZ002050,-0.057580447790091874,0.0,,2026-02-11,-0.008364997,0.022813672,-0.366666,0.011406836,0.5,0.0030418388,0.13333403,-0.016729994,-0.733332,1.0084356,1.0199386,0.9969325,1.005413,0.9904198,0.9856236,1.0494664,0.91307044,0.800594,0.9902235,0.98541355,1.0219647,1.0366166,0.9396292,0.022890015,0.01955442,0.05371115,0.050904505,0.107328415,0.012116209,0.00398817,-0.0066083632,-0.0037525818,0.004767192,0.70045674,0.38130182,0.52981836,0.4211624,0.60172176,-0.014455951,-0.0033603364,0.040814735,0.017795859,-0.080261335,1.0333596,1.0333596,1.1650726,1.1650726,1.1650726,0.94095856,0.94095856,0.94095856,0.89681363,0.7619416,1.0043713,1.0006536,1.0796779,1.090943,1.0511886,0.97611797,0.9702829,0.97937846,0.98822796,0.82542276,0.8,0.8,0.5,0.33333334,0.6666667,0.6389688,0.6389688,0.26344374,0.38465214,0.59052366,0.8,0.9,0.15,0.43333334,0.71666664,0.4,0.7,0.85,0.033333335,0.083333336,0.4,0.2,-0.7,0.4,0.6333333,0.70131576,0.22724842,0.6609534,0.6851487,0.6062469,0.8188178,0.6063882,0.4663661,0.5104928,0.6171474,0.6,0.5,0.45,0.5,0.51666665,0.4,0.5,0.55,0.5,0.48333332,0.2,0.0,-0.1,0.0,0.033333335,0.54220057,0.5354017,0.44312042,0.55728793,0.57827985,0.45779946,0.4645983,0.5568796,0.44271207,0.42172012,0.0844011,0.070803426,-0.11375915,0.11457587,0.15655974,1.2370107,1.4104818,1.7829324,2.2388797,1.8981897,0.40519437,0.3863541,0.6197875,0.87784004,0.81806,0.67541796,0.6171034,0.9347098,1.1061964,1.2187282,0.475049,0.46896386,0.4015174,0.4675357,0.49335644,0.52495104,0.53103614,0.5984826,0.5324643,0.50664353,-0.049902048,-0.062072296,-0.19696519,-0.06492859,-0.013287105
SZ300033,-0.058111057764157314,0.125,,2026-02-11,-0.011411249,0.018435724,-0.61897475,0.0,0.0,0.007024476,0.38102522,-0.0043867724,-0.23794955,1.0115429,1.0115429,0.9928944,1.0004845,1.0426031,1.0153704,1.1562946,0.94257647,0.9565828,1.0108403,1.0173144,1.0347536,1.0382125,0.9830456,0.015461974,0.016669905,0.031688046,0.053287517,0.068295866,-0.0024939945,-0.001982287,-0.0040704897,-0.0007656092,0.002576749,0.065043084,0.12962186,0.57752454,0.015997974,0.43416545,-0.005852331,-0.008394085,0.0039161476,-0.027111245,-0.059059683,1.0397032,1.0544099,1.1600648,1.261602,1.261602,0.9895294,0.9895294,0.9895294,0.93439573,0.88703597,1.0245987,1.0281084,1.0504589,1.0630634,1.0380689,0.9980451,1.0023216,1.0134279,1.0064266,0.91973376,0.4,0.2,0.1,0.16666667,0.5833333,0.20868745,0.16138355,0.061398666,0.2004982,0.3015865,0.2,0.1,0.1,0.33333334,0.6666667,0.4,0.7,0.85,0.06666667,0.36666667,-0.2,-0.6,-0.75,0.26666668,0.3,0.28268346,0.5932106,0.66665435,0.8502734,0.8517418,0.28908226,0.578326,0.60365134,0.8277203,0.6646929,0.2,0.4,0.3,0.4,0.48333332,0.8,0.6,0.7,0.6,0.51666665,-0.6,-0.2,-0.4,-0.2,-0.033333335,0.31267762,0.46339938,0.31057948,0.5363267,0.5189186,0.6873224,0.5366006,0.6894205,0.46367332,0.48108146,-0.3746448,-0.07320122,-0.37884107,0.072653376,0.037837118,1.5041791,1.8834724,2.084605,2.5277648,1.8587426,0.41113043,0.5949845,0.5469023,1.3102297,1.1910998,0.67900467,0.5221148,0.5699492,1.7609695,2.1590774,0.021739539,0.44433248,0.28804925,0.49928123,0.50306153,0.97826046,0.5556675,0.7119507,0.5007188,0.49693844,-0.9565209,-0.11133502,-0.4239015,-0.0014375178,0.0061231093
SH600000,-0.058593004547467575,0.125,,2026-02-11,-0.0009823557,0.007858557,-0.12500459,0.0009822835,0.12499541,0.0058939178,0.75,0.0039292783,0.5,1.0009834,1.0019666,0.9941003,0.99877286,0.9960894,0.98820883,1.105232,1.1966583,1.1179712,1.0006044,0.9958761,1.0231588,1.0688294,1.1029981,0.003856713,0.0067446996,0.039259166,0.075928904,0.064893275,-0.00059252157,0.0012898999,-0.005523868,-0.008143366,-0.002582963,0.05900838,0.33527273,0.69290304,0.89144677,0.48321104,0.000580659,-0.0016806164,0.029317988,0.049249418,-0.026800776,1.0108418,1.0108418,1.1081761,1.227129,1.227129,0.98918235,0.97149575,0.97149575,0.97149575,0.97149575,1.0019909,1.0010073,1.0617527,1.1394205,1.1496357,0.9990164,0.98876584,0.993897,0.99765366,1.0153582,0.4,0.7,0.4,0.26666668,0.13333334,0.4994413,0.72444975,0.20854692,0.11150454,0.11150454,0.2,0.6,0.1,0.1,0.55,0.4,0.1,0.55,0.7,0.85,-0.2,0.5,-0.45,-0.6,-0.3,0.2537591,-0.28389177,0.0073775896,-0.14730118,-0.23689775,0.6625575,0.72714543,-0.15763293,-0.31300902,0.11137888,0.4,0.5,0.3,0.33333334,0.41666666,0.4,0.4,0.65,0.6,0.55,0.0,0.1,-0.35,-0.26666668,-0.13333334,0.57081485,0.59070194,0.23381282,0.25498298,0.41809952,0.42918518,0.40929803,0.7661872,0.745017,0.5819005,0.14162964,0.1814039,-0.5323743,-0.490034,-0.16380095,1.6273206,2.1947198,2.50682,2.3823907,2.1278784,0.59218687,1.0461301,0.97683376,0.9310845,0.84547997,1.0073628,0.8912578,0.72615874,0.99186456,1.037432,0.34116876,0.2942571,0.42390674,0.47347963,0.48116574,0.65883124,0.7057429,0.57609326,0.5265204,0.5188343,-0.3176625,-0.4114858,-0.1521865,-0.05304075,-0.037668552
SH600026,-0.0606407615783818,0.25,,2026-02-11,-0.00583768,0.025685908,-0.22727169,0.009924082,0.38636288,0.009924147,0.3863654,-0.0058376146,-0.22726914,1.005872,1.0158544,0.9900176,0.9998007,0.9841811,0.90725803,0.82227045,0.698201,0.78411907,0.9717122,0.9508685,0.90545905,0.8498242,0.77597183,0.030437658,0.03840458,0.056979045,0.09720418,0.103348084,0.017028535,0.009910524,0.009002034,0.010716553,0.0047350135,0.782478,0.6104339,0.8736129,0.9419807,0.6402321,-0.005769213,0.0045341845,0.009021645,-0.005214226,0.08434524,1.0159093,1.0159093,1.0159093,1.0159093,1.0159093,0.92210734,0.87981766,0.8105496,0.67933536,0.65711343,1.0013027,0.98734486,0.95229524,0.9332506,0.8843672,0.9468982,0.9270471,0.84677416,0.7445409,0.6862903,0.8,0.9,0.95,0.96666664,0.98333335,0.8303944,0.88309836,0.9225294,0.9527315,0.9556591,0.8,0.9,0.95,0.96666664,0.98333335,0.4,0.3,0.05,0.06666667,0.3,0.4,0.6,0.9,0.9,0.68333334,-0.08106773,-0.46593535,0.09159892,0.19433665,0.43168414,0.75572604,0.4692076,0.35523158,0.31988433,0.3256179,0.4,0.6,0.55,0.6,0.48333332,0.6,0.4,0.4,0.36666667,0.5,-0.2,0.2,0.15,0.23333333,-0.016666668,0.56521773,0.6605802,0.70247364,0.75618756,0.60350984,0.43478227,0.3394198,0.2975264,0.24381241,0.39649016,0.13043544,0.3211604,0.40494725,0.5123752,0.20701969,1.4029738,1.7185848,1.6745616,1.6993054,1.4874628,0.30213362,0.3996873,0.41823113,0.48993313,0.5830379,0.72683805,0.72070086,0.953337,1.0925331,1.3540145,0.2351284,0.32112262,0.4013578,0.50015336,0.48710904,0.7648716,0.67887735,0.59864223,0.49984664,0.51289093,-0.5297432,-0.35775477,-0.19728443,0.00030671014,-0.025781918
SH601288,-0.061191321469334814,0.125,,2026-02-11,0.0089153405,0.020802375,0.4285732,0.00297178,0.14285773,0.008915255,0.42856908,0.014858815,0.71428454,0.99116343,1.0029455,0.982327,0.99496955,0.98227185,1.0013132,1.1017728,1.1247537,1.206172,0.98962575,0.9898227,1.009258,1.042854,1.0922192,0.0065725497,0.0071943337,0.029021913,0.05416893,0.065712325,0.0034799806,-0.00013927186,-0.004016606,-0.0057508987,-0.0035325892,0.7008513,0.0034352397,0.6704007,0.8735196,0.88143945,0.0034142975,0.010804017,0.028899731,0.040534038,0.011992098,1.0029455,1.0115813,1.0971202,1.1340696,1.203075,0.97198147,0.97198147,0.97198147,0.97198147,0.97198147,0.9926461,0.99868673,1.0290216,1.1040052,1.1521996,0.98594874,0.98227185,0.98791856,0.990545,1.0023638,1.0,1.0,0.55,0.36666667,0.18333334,0.90487295,0.7075415,0.22389986,0.17285998,0.12124326,1.0,0.2,0.05,0.3,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,0.4,-0.6,-0.85,-0.6333333,-0.95,-0.30120683,0.3596747,0.006175193,-0.47397587,-0.55912185,-0.41533643,0.2762184,0.2255157,0.37282905,0.17292403,0.8,0.6,0.45,0.4,0.4,0.2,0.4,0.55,0.6,0.6,0.6,0.2,-0.1,-0.2,-0.2,0.82926947,0.49019635,0.27793682,0.3115078,0.35778975,0.17073056,0.50980365,0.7220632,0.68849224,0.64221025,0.6585389,-0.019607298,-0.44412637,-0.37698442,-0.28442046,1.0588378,1.2398394,1.3842994,1.2508492,1.0649427,0.08304279,0.27184165,0.36730462,0.38638598,0.37469015,0.3989295,0.84016395,0.77386916,0.80297124,0.86347824,0.503122,0.31193006,0.47283503,0.5047852,0.49769032,0.496878,0.68806994,0.527165,0.49521482,0.5023097,0.006244004,-0.37613988,-0.054329954,0.009570375,-0.004619334
SH601117,-0.06132576562329887,0.0,,2026-02-11,0.011933161,0.038186114,0.3125,0.023866322,0.625,0.0023866321,0.0625,-0.009546529,-0.25,0.9882076,1.0235848,0.9858491,1.0077668,1.0071684,1.0528674,0.9121863,0.89157706,0.9184588,0.9928315,1.0047491,1.0037634,0.97598565,0.9295251,0.008333804,0.025210375,0.043365546,0.056431938,0.06190062,0.0024193618,-0.0049364585,0.0015576569,0.0044382242,0.0029323904,0.21069543,0.3514664,0.045156684,0.4793694,0.6844685,0.0023297432,0.01746497,-0.018561175,-0.04033991,-0.016030606,1.0235848,1.077264,1.0843484,1.0843484,1.0843484,0.97387284,0.9716981,0.9097393,0.87526643,0.86245215,1.0007168,1.0155914,1.0449821,1.0311828,1.0,0.9863799,0.9863799,0.9840502,0.9159498,0.8781362,0.8,0.55,0.425,0.6166667,0.80833334,0.52556986,0.26809713,0.51692986,0.59657705,0.61987436,1.0,0.1,0.5,0.6666667,0.8333333,0.4,0.4,0.15,0.1,0.15,0.6,-0.3,0.35,0.56666666,0.68333334,0.7240356,0.5077232,0.7483365,0.78087354,0.8652001,0.68967813,-0.20481175,0.56950825,0.5212336,0.44098997,0.4,0.4,0.5,0.46666667,0.43333334,0.6,0.5,0.4,0.43333334,0.48333332,-0.2,-0.1,0.1,0.033333335,-0.05,0.4487179,0.34871784,0.61893207,0.6023689,0.5558282,0.5512821,0.65128213,0.38106793,0.39763114,0.4441718,-0.102564216,-0.3025643,0.2378641,0.20473772,0.111656405,0.7724701,1.020512,1.3912312,1.2000575,0.76390535,0.14208867,0.3826257,0.7563135,0.72829497,0.6772656,0.4849981,1.6549847,1.7764882,1.7685041,2.3963292,0.6737223,0.2672164,0.48482648,0.5298204,0.518245,0.32627767,0.7327836,0.51517355,0.4701796,0.481755,0.34744462,-0.46556717,-0.030347075,0.05964081,0.036490012
SZ000876,-0.061666461558221114,0.0,,2026-02-11,0.0,0.009216584,0.0,0.004608292,0.5,0.004608292,0.5,0.0,0.0,1.0,1.0046083,0.9953917,0.9994326,1.0068996,1.0218382,1.0333587,1.059881,1.1359032,1.0011266,1.008615,1.0136852,1.0296577,1.0487266,0.0018216589,0.015781233,0.014113197,0.026389154,0.03152821,-0.0009178344,-0.0035681492,-0.0014021923,-0.0026194158,-0.001551494,0.63465035,0.4686144,0.3454875,0.76358896,0.73858666,0.000708974,0.0074416944,-0.00036439838,0.008323814,-0.0029575117,1.0114824,1.0598938,1.0598938,1.0748447,1.1370937,0.9953917,0.9872771,0.98612577,0.98612577,0.98612577,1.0025066,1.012432,1.0275984,1.0624002,1.0723256,0.99975944,0.9987973,1.0,1.0020509,1.0181922,0.4,0.4,0.225,0.15,0.075,0.2863959,0.17520638,0.18807913,0.15638405,0.09190192,0.2,0.2,0.6,0.033333335,0.016666668,1.0,0.3,0.4,0.6,0.8,-0.8,-0.1,0.2,-0.56666666,-0.78333336,0.9023136,0.68032944,0.3702934,-0.20943443,-0.3900573,0.9019167,0.14272968,0.054182135,-0.020886403,-0.026910562,0.4,0.5,0.5,0.46666667,0.43333334,0.6,0.4,0.45,0.5,0.53333336,-0.2,0.1,0.05,-0.033333335,-0.1,0.20218956,0.366796,0.41535494,0.38989744,0.3665631,0.79781044,0.633204,0.58464503,0.6101026,0.6334369,-0.5956209,-0.26640803,-0.1692901,-0.22020516,-0.26687378,1.0035613,1.7403158,2.12167,1.9010605,1.5219368,0.08706669,1.0105438,1.1797085,1.087737,0.9106035,0.5074936,1.904366,1.4365647,1.5076011,1.6203107,0.21738023,0.26870063,0.41858235,0.48871532,0.48975164,0.7826198,0.7312994,0.5814177,0.51128465,0.51024836,-0.56523955,-0.46259874,-0.1628353,-0.022569353,-0.02049675
SZ002475,-0.06279822995014342,0.0,,2026-02-11,-0.0046701976,0.017513154,-0.26666796,0.010313267,0.58888686,0.0025296903,0.14444515,-0.012453774,-0.7111097,1.0046921,1.0150537,0.99745846,1.0045624,1.014662,1.0416415,1.0475085,1.1382214,1.1055732,1.0065693,1.0119063,1.0541738,1.0706547,1.1011891,0.0058240667,0.007909836,0.050039098,0.051106453,0.05366814,-0.0011343327,-0.0015676391,-0.007913326,-0.0049067573,-0.0019031002,0.09483491,0.36005485,0.8753208,0.7143966,0.38352174,-0.004300635,-0.004851915,0.02100282,0.0004932906,-0.045047637,1.0279588,1.0478994,1.1824039,1.1824039,1.202541,0.9912021,0.99022406,0.99022406,0.99022406,0.99022406,1.0108325,1.0159136,1.1167535,1.1237135,1.1460401,1.0003126,1.0085231,1.0107148,1.0138046,1.0415248,0.2,0.1,0.05,0.033333335,0.016666668,0.23935515,0.16949944,0.050868593,0.050868593,0.046044014,0.2,0.3,0.15,0.43333334,0.26666668,0.4,0.5,0.75,0.8333333,0.9166667,-0.2,-0.2,-0.6,-0.4,-0.65,0.8940129,0.6811013,0.7951467,0.6169666,0.04903738,0.33062008,0.11160836,0.452128,0.21023516,0.28083488,0.2,0.3,0.25,0.26666668,0.41666666,0.8,0.7,0.75,0.73333335,0.5833333,-0.6,-0.4,-0.5,-0.46666667,-0.16666667,0.2973228,0.27673513,0.41364542,0.35694265,0.451404,0.7026772,0.7232649,0.5863546,0.64305735,0.548596,-0.4053544,-0.44652978,-0.17270918,-0.2861147,-0.097192,1.0722574,1.4403415,1.9554433,2.0667543,1.781528,0.048470587,0.42825073,0.8106928,0.75573057,0.67547596,0.6486445,1.0696533,1.815814,1.4404685,1.287412,0.07683997,0.28551593,0.40462312,0.48695153,0.4984171,0.92316,0.71448404,0.59537685,0.51304847,0.50158286,-0.84632003,-0.42896813,-0.19075373,-0.026096944,-0.003165766
SH688126,-0.06364948921038034,0.125,,2026-02-11,-0.004807699,0.019711535,-0.24390283,0.010576938,0.5365862,0.004326898,0.21951096,-0.011057739,-0.56097806,1.004831,1.015459,0.9956522,1.0054812,1.0216867,1.146988,1.1007229,1.0356627,1.0587952,1.0041445,1.0311807,1.0744578,1.0845623,1.0577269,0.0048624575,0.03927574,0.053954262,0.051162623,0.048850168,-0.0016385532,-0.011166117,-0.007368058,-0.0032395842,0.0009071996,0.28388956,0.7409128,0.6527134,0.3107239,0.105189756,-0.00086746673,0.019066812,-0.0044612684,-0.037588272,-0.08448929,1.0202757,1.1490009,1.1827408,1.2078747,1.2078747,0.98548114,0.98548114,0.98548114,0.98548114,0.9661836,1.0068433,1.0508916,1.12,1.1333013,1.1061205,0.99980724,1.0038555,1.0100241,1.0263132,1.0057831,0.4,0.2,0.1,0.06666667,0.108333334,0.41727418,0.08878961,0.07360274,0.06528451,0.13991587,0.4,0.1,0.5,0.2,0.6,0.6,0.8,0.9,0.93333334,0.36666667,-0.2,-0.7,-0.4,-0.73333335,0.23333333,0.8342298,0.7939266,0.91924345,0.87546957,0.81952286,0.64416355,-0.018922148,0.48327777,0.5755522,0.5186365,0.6,0.4,0.45,0.5,0.43333334,0.4,0.6,0.55,0.5,0.55,0.2,-0.2,-0.1,0.0,-0.11666667,0.20000035,0.1177947,0.38029787,0.4693201,0.47109005,0.79999965,0.8822053,0.61970216,0.53067994,0.5289099,-0.5999993,-0.7644106,-0.23940428,-0.06135984,-0.057819895,1.2782707,1.7465154,2.5975761,2.5466437,2.0016017,0.2736214,0.66088295,1.0654958,0.96833426,0.9385431,0.93090063,1.1106218,1.0041116,1.0310693,1.151558,0.34659064,0.19870946,0.4238873,0.4934636,0.4997755,0.65340936,0.8012905,0.5761127,0.50653636,0.5002245,-0.30681875,-0.6025811,-0.15222539,-0.013072783,-0.00044898302
SH600570,-0.063974330720403,0.0,,2026-02-11,-0.0029172818,0.012965988,-0.22499496,0.008427958,0.65000504,0.0016207485,0.125,-0.009724491,-0.75,1.0029259,1.0113784,0.9983745,1.0036876,0.9895952,1.0490903,1.1420652,0.98179334,0.94212985,0.9881024,0.99658734,1.0298127,1.0303761,0.9919111,0.014927295,0.022286342,0.039977413,0.043396015,0.05050561,0.007931982,-0.0032096265,-0.005988734,-0.0013029474,0.0018223979,0.70589685,0.1901266,0.7854322,0.06986438,0.3971065,-0.003966363,0.017855996,0.0270803,-0.01148332,-0.045671873,1.0113784,1.0656704,1.165153,1.1762003,1.1762003,0.9609877,0.9609877,0.9609877,0.9609877,0.913846,1.0005853,1.0042267,1.0620277,1.0639793,1.0488315,0.9758797,0.98023725,0.9914187,0.9914187,0.9504552,0.8,0.7,0.35,0.33333334,0.6666667,0.774196,0.37267205,0.19108202,0.18127343,0.3283881,1.0,0.1,0.05,0.33333334,0.6666667,0.4,0.7,0.85,0.9,0.23333333,0.6,-0.6,-0.8,-0.56666666,0.43333334,0.17123118,0.6184283,0.8777547,0.87889606,0.86044735,0.76580906,0.20540729,0.32946327,0.76165,0.6907567,0.4,0.3,0.25,0.36666667,0.46666667,0.6,0.6,0.7,0.6,0.51666665,-0.2,-0.3,-0.45,-0.23333333,-0.05,0.58696944,0.3369323,0.26926407,0.5163566,0.52994806,0.4130306,0.6630677,0.7307359,0.4836434,0.47005194,0.17393881,-0.3261354,-0.46147186,0.03271316,0.059896134,1.1929681,1.6077104,2.4104648,2.910551,2.1636102,0.14937487,0.5687936,1.4329559,2.307917,1.8115366,0.74260527,1.1370205,1.1754637,2.081666,2.363351,0.19317783,0.38404936,0.14084637,0.4859428,0.5016662,0.8068222,0.61595064,0.8591536,0.5140572,0.49833384,-0.6136443,-0.23190129,-0.71830726,-0.028114378,0.0033323215
